1:31:56 PM	153	171	145	92	131	158	125	91	117	152	161	159	0	
1:31:56 PM	148	161	140	100	132	151	99	73	87	114	129	133	0	
1:31:56 PM	131	132	128	123	129	130	95	103	106	111	118	121	0	
1:31:56 PM	123	119	124	134	127	122	116	126	122	120	121	122	0	
1:31:56 PM	123	121	125	133	127	123	128	129	124	121	122	123	0	
1:31:56 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:56 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:56 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:56 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:31:56 PM	124	123	126	131	127	124	129	129	124	122	123	123	0	
1:31:56 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:56 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:56 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:56 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:56 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:31:56 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:31:56 PM	125	124	126	130	127	125	128	129	127	125	124	125	0	
1:31:56 PM	126	125	126	130	127	125	129	130	131	128	125	126	0	
1:31:56 PM	127	127	127	127	128	127	129	132	137	132	128	129	0	
1:31:56 PM	130	131	128	124	128	129	130	135	142	137	131	131	0	
1:31:56 PM	132	134	129	121	129	131	131	138	147	142	134	133	0	
1:31:56 PM	135	137	130	119	130	133	132	141	151	145	137	134	0	
1:31:56 PM	136	139	131	117	130	135	132	142	153	147	139	135	0	
1:31:56 PM	137	141	131	116	131	136	132	142	154	148	139	136	0	
1:31:56 PM	138	141	131	115	131	136	132	142	153	148	139	136	0	
1:31:56 PM	138	141	131	115	131	136	132	142	151	146	138	135	0	
1:31:56 PM	137	140	130	116	131	135	132	140	146	143	137	134	0	
1:31:56 PM	135	138	130	118	130	134	132	138	141	137	135	132	0	
1:31:56 PM	133	135	130	121	129	132	130	135	135	132	132	130	0	
1:31:56 PM	130	131	129	124	128	130	129	130	128	126	128	127	0	
1:31:56 PM	127	126	127	128	127	127	128	126	121	121	124	124	0	
1:31:56 PM	124	123	126	131	126	124	127	124	118	119	122	123	0	
1:31:56 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:31:56 PM	123	120	125	133	126	123	127	124	119	119	121	123	0	
1:31:56 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:56 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:56 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:56 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:31:56 PM	123	122	126	132	126	124	127	124	120	120	122	124	0	
1:31:56 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:56 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:56 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:56 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:31:56 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:31:56 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:31:56 PM	124	123	126	131	126	124	127	125	122	122	123	124	0	
1:31:56 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:31:56 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:56 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:56 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	127	125	125	126	126	0	
1:31:56 PM	126	126	127	129	127	126	127	129	128	128	129	128	0	
1:31:56 PM	128	129	128	126	128	128	128	131	130	130	131	130	0	
1:31:56 PM	131	132	129	123	128	131	129	132	131	131	132	131	0	
1:31:56 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:31:56 PM	131	133	129	122	129	131	129	130	130	130	131	130	0	
1:31:56 PM	130	131	129	124	128	130	128	128	127	127	128	127	0	
1:31:56 PM	127	127	127	128	127	127	127	126	124	124	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:56 PM	125	124	126	130	127	125	127	126	123	122	123	123	0	
1:31:56 PM	124	123	126	131	126	125	128	131	134	130	125	124	0	
1:31:56 PM	124	125	128	130	125	127	132	144	165	162	149	144	0	
1:31:56 PM	136	145	136	114	127	141	137	137	170	183	175	167	0	
1:31:56 PM	153	170	145	93	131	158	127	94	121	156	163	161	0	
1:31:56 PM	149	163	141	98	132	152	101	73	87	116	130	135	0	
1:31:56 PM	132	133	129	122	129	131	94	100	104	110	118	122	0	
1:31:56 PM	123	119	124	133	127	122	114	125	122	119	121	122	0	
1:31:57 PM	123	121	125	133	126	123	128	129	124	121	122	123	0	
1:31:57 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:57 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:57 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:57 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:31:57 PM	124	123	126	131	127	124	129	129	124	122	123	124	0	
1:31:57 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:57 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:57 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:57 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:57 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:31:57 PM	125	123	126	130	127	125	128	128	125	123	124	124	0	
1:31:57 PM	125	124	126	130	127	125	128	129	127	124	124	125	0	
1:31:57 PM	126	124	126	130	127	125	129	130	131	128	125	126	0	
1:31:57 PM	127	127	127	128	128	127	129	132	136	132	128	128	0	
1:31:57 PM	130	130	128	125	128	129	130	135	142	137	131	131	0	
1:31:57 PM	132	134	129	122	129	131	131	138	147	142	134	133	0	
1:31:57 PM	134	137	130	119	130	133	132	141	150	145	137	134	0	
1:31:57 PM	136	139	131	117	130	135	132	142	153	147	139	135	0	
1:31:57 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:31:57 PM	138	141	131	115	131	136	132	142	153	148	139	136	0	
1:31:57 PM	138	141	131	115	131	136	133	142	151	146	138	135	0	
1:31:57 PM	137	140	130	116	131	135	132	140	146	143	137	134	0	
1:31:57 PM	136	138	130	118	130	134	132	138	141	138	135	132	0	
1:31:57 PM	133	135	130	121	129	132	130	135	135	132	132	130	0	
1:31:57 PM	130	131	128	124	128	130	129	131	128	127	128	127	0	
1:31:57 PM	127	127	127	128	127	127	128	127	122	121	124	125	0	
1:31:57 PM	124	123	126	131	126	125	127	124	119	119	122	123	0	
1:31:57 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:31:57 PM	123	120	125	133	126	123	127	124	119	119	121	123	0	
1:31:57 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:57 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:57 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:57 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:31:57 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:31:57 PM	123	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:57 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:57 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:57 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:57 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:31:57 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:31:57 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:31:57 PM	124	123	126	131	126	124	127	125	122	122	124	124	0	
1:31:57 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:57 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:57 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:31:57 PM	125	124	126	130	127	125	127	125	122	123	124	125	0	
1:31:57 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:57 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:57 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:57 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:57 PM	125	124	126	130	127	125	127	126	124	125	126	126	0	
1:31:57 PM	126	125	127	129	127	126	127	128	128	128	129	128	0	
1:31:57 PM	128	129	128	126	128	128	128	131	130	130	131	130	0	
1:31:57 PM	131	132	129	123	128	130	129	132	131	131	132	131	0	
1:31:57 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:31:57 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:31:57 PM	130	131	128	124	128	130	128	128	127	127	128	127	0	
1:31:57 PM	127	127	127	127	127	127	127	126	124	124	125	125	0	
1:31:57 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:57 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:57 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:57 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:31:57 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:57 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:57 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:57 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:57 PM	125	124	126	130	127	125	127	125	123	122	123	124	0	
1:31:57 PM	124	123	126	131	126	125	127	130	132	128	124	124	0	
1:31:57 PM	124	125	128	130	125	126	131	144	162	159	147	141	0	
1:31:57 PM	135	143	136	116	127	139	137	139	171	183	175	166	0	
1:31:57 PM	152	169	145	94	131	157	128	98	125	159	165	163	0	
1:31:57 PM	151	165	142	97	132	153	103	72	88	118	132	136	0	
1:31:57 PM	133	135	129	120	129	132	93	98	102	110	118	122	0	
1:31:57 PM	123	120	124	133	127	122	112	124	121	119	121	122	0	
1:31:57 PM	123	120	125	133	126	123	127	129	124	121	122	123	0	
1:31:57 PM	124	122	125	132	127	123	129	129	124	122	122	123	0	
1:31:57 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:57 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:57 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:31:57 PM	124	123	126	131	127	124	129	129	125	122	123	124	0	
1:31:57 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:57 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:57 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:57 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:57 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:31:57 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:31:57 PM	125	124	126	130	127	125	128	129	127	124	124	125	0	
1:31:57 PM	125	124	126	130	127	125	129	130	131	127	125	126	0	
1:31:57 PM	127	127	127	128	128	127	129	132	136	132	128	128	0	
1:31:57 PM	130	130	128	125	128	129	130	135	141	137	130	131	0	
1:31:57 PM	132	133	129	122	129	131	131	138	146	141	134	132	0	
1:31:57 PM	134	137	130	119	130	133	132	141	150	145	137	134	0	
1:31:57 PM	136	139	130	117	130	135	132	142	153	147	138	135	0	
1:31:57 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:31:57 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:31:57 PM	138	141	131	115	131	136	133	142	151	147	138	135	0	
1:31:57 PM	137	140	130	116	131	135	132	140	147	143	137	134	0	
1:31:57 PM	136	138	130	118	130	134	132	138	142	138	135	133	0	
1:31:57 PM	133	136	130	120	129	133	130	135	136	133	132	130	0	
1:31:58 PM	130	131	129	124	128	130	129	131	129	127	128	127	0	
1:31:58 PM	127	127	127	128	127	127	128	127	122	121	124	125	0	
1:31:58 PM	124	123	126	131	126	125	127	124	119	119	122	123	0	
1:31:58 PM	123	121	126	133	126	123	127	124	118	119	121	123	0	
1:31:58 PM	123	120	125	133	126	123	127	124	119	119	121	123	0	
1:31:58 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:58 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:58 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:58 PM	123	121	126	132	126	124	127	124	120	120	122	123	0	
1:31:58 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:31:58 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:58 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:58 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:58 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:58 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:31:58 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:31:58 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:31:58 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:31:58 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:58 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:58 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	125	122	123	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	124	125	126	126	0	
1:31:58 PM	126	125	127	129	127	126	127	128	127	128	129	128	0	
1:31:58 PM	128	128	128	127	128	128	128	131	130	130	131	130	0	
1:31:58 PM	131	132	129	123	128	130	129	132	131	131	132	131	0	
1:31:58 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:31:58 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:31:58 PM	130	131	129	124	128	130	128	128	128	127	128	128	0	
1:31:58 PM	127	128	128	127	127	128	128	126	125	124	125	125	0	
1:31:58 PM	125	125	127	130	127	126	127	125	123	123	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:58 PM	125	124	126	130	127	125	127	125	123	122	123	124	0	
1:31:58 PM	124	123	126	131	126	125	127	129	131	127	123	123	0	
1:31:58 PM	124	124	128	131	125	126	131	143	160	156	144	140	0	
1:31:58 PM	134	141	135	117	127	138	137	141	173	183	174	165	0	
1:31:58 PM	151	168	144	95	131	156	130	101	130	162	167	164	0	
1:31:58 PM	152	167	142	96	132	155	105	72	88	120	134	138	0	
1:31:58 PM	134	137	130	119	129	134	93	95	100	109	118	122	0	
1:31:58 PM	123	120	124	133	127	122	110	123	121	118	120	122	0	
1:31:58 PM	123	120	125	133	126	122	127	129	124	121	122	123	0	
1:31:58 PM	124	122	125	132	127	123	129	129	124	122	122	123	0	
1:31:58 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:58 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:58 PM	124	122	125	132	127	124	129	129	124	122	123	123	0	
1:31:58 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:31:58 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:58 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:58 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:58 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:31:58 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:31:58 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:31:58 PM	125	124	126	130	127	125	128	129	126	124	124	125	0	
1:31:58 PM	125	124	126	130	127	125	128	130	130	127	125	126	0	
1:31:58 PM	127	126	127	128	127	127	129	132	135	131	127	128	0	
1:31:58 PM	129	130	128	125	128	129	130	134	141	136	130	130	0	
1:31:58 PM	132	133	129	122	129	131	131	138	146	141	133	132	0	
1:31:58 PM	134	136	130	119	130	133	131	140	150	145	137	134	0	
1:31:58 PM	136	139	130	117	130	135	132	142	152	147	138	135	0	
1:31:58 PM	137	140	131	116	130	136	132	142	154	148	139	136	0	
1:31:58 PM	138	141	131	115	131	136	133	142	154	148	139	136	0	
1:31:58 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:31:58 PM	137	140	130	116	131	135	133	141	147	144	137	134	0	
1:31:58 PM	136	139	130	118	130	134	132	139	142	139	136	133	0	
1:31:58 PM	133	136	130	120	129	133	131	136	136	133	133	130	0	
1:31:58 PM	130	132	129	124	128	130	129	131	129	127	129	127	0	
1:31:58 PM	127	127	127	127	127	127	128	127	123	122	124	125	0	
1:31:58 PM	124	123	126	131	126	125	127	124	119	119	122	123	0	
1:31:58 PM	123	121	126	133	126	123	127	124	118	119	121	123	0	
1:31:58 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:31:58 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:58 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:58 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:58 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:31:58 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:31:58 PM	124	122	126	132	126	124	127	125	120	120	123	124	0	
1:31:58 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:31:58 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:58 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:31:58 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:31:58 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:31:58 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:31:58 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:31:58 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:58 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:31:58 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:31:58 PM	125	124	126	131	127	125	127	126	123	123	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:58 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:31:59 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:31:59 PM	125	124	126	130	127	125	127	126	124	125	126	126	0	
1:31:59 PM	126	125	127	129	127	126	127	128	127	127	129	127	0	
1:31:59 PM	128	128	128	127	127	128	128	130	130	130	131	130	0	
1:31:59 PM	130	132	129	124	128	130	129	131	131	131	132	131	0	
1:31:59 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:31:59 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:31:59 PM	130	132	129	124	128	130	129	128	128	128	129	128	0	
1:31:59 PM	128	128	128	127	127	128	128	126	125	125	126	126	0	
1:31:59 PM	125	125	127	130	127	126	127	125	123	123	124	125	0	
1:31:59 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:59 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:31:59 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:31:59 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:59 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:59 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:59 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:31:59 PM	125	124	126	130	127	125	127	125	123	123	123	124	0	
1:31:59 PM	124	123	126	131	126	125	127	129	129	126	123	123	0	
1:31:59 PM	123	124	128	131	125	126	131	142	157	153	142	138	0	
1:31:59 PM	133	139	134	119	127	137	136	142	174	183	173	164	0	
1:31:59 PM	150	167	144	96	131	156	131	105	135	165	169	165	0	
1:31:59 PM	152	168	143	95	132	156	107	73	89	122	136	140	0	
1:31:59 PM	136	139	131	117	130	135	93	92	98	109	119	123	0	
1:31:59 PM	124	121	124	132	127	123	109	122	120	118	120	122	0	
1:31:59 PM	123	120	125	133	126	122	126	129	124	121	122	123	0	
1:31:59 PM	124	122	125	132	127	123	129	129	124	122	122	123	0	
1:31:59 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:59 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:31:59 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:31:59 PM	124	123	126	131	127	124	129	129	124	122	123	124	0	
1:31:59 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:59 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:59 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:59 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:31:59 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:31:59 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:31:59 PM	125	123	126	130	127	125	129	128	126	124	124	125	0	
1:31:59 PM	125	124	126	130	127	125	128	129	130	127	125	126	0	
1:31:59 PM	127	126	127	128	127	126	129	132	135	131	127	128	0	
1:31:59 PM	129	130	128	125	128	129	130	134	141	136	130	130	0	
1:31:59 PM	132	133	129	122	129	131	131	137	146	141	133	132	0	
1:31:59 PM	134	136	129	120	130	133	131	140	150	144	136	134	0	
1:31:59 PM	136	139	130	118	130	134	132	142	152	147	138	135	0	
1:31:59 PM	137	140	131	116	130	136	132	142	154	148	139	136	0	
1:31:59 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:31:59 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:31:59 PM	137	140	130	116	131	135	133	141	148	144	138	134	0	
1:31:59 PM	136	139	130	117	130	134	132	139	142	139	136	133	0	
1:31:59 PM	133	136	130	120	129	133	131	136	137	134	133	130	0	
1:31:59 PM	131	132	129	123	128	130	130	132	130	128	129	127	0	
1:31:59 PM	127	128	128	127	127	128	128	127	123	122	125	125	0	
1:31:59 PM	124	124	127	131	126	125	127	125	119	119	122	123	0	
1:31:59 PM	123	121	126	133	126	123	127	124	118	119	121	123	0	
1:31:59 PM	122	120	125	133	126	123	127	124	119	119	121	123	0	
1:31:59 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:31:59 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:59 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:31:59 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:31:59 PM	123	122	125	132	126	124	127	124	120	120	122	123	0	
