MEDLAB ECG Data : C:\Users\jidan\OneDrive\Documents\TA ITERA\ecg\log1-10-23.log
File created: 1/10/2023 1:25:54 PM

TIME    	I	II	III	VR	VL	VF	C1	C2	C3	C4	C5	C6	RESP

1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	174	204	181	34	188	212	203	172	163	171	178	0	
1:25:25 PM	36	175	204	179	35	189	212	205	175	166	174	180	0	
1:25:25 PM	39	179	205	176	35	191	213	207	178	168	176	182	0	
1:25:25 PM	41	182	206	173	36	193	214	208	178	169	177	183	0	
1:25:25 PM	43	183	206	172	37	194	214	208	178	169	176	183	0	
1:25:25 PM	42	183	206	173	36	193	214	206	177	168	175	182	0	
1:25:25 PM	40	180	206	175	35	192	213	204	174	165	172	179	0	
1:25:25 PM	37	176	205	178	35	190	212	202	171	162	170	177	0	
1:25:25 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	187	212	202	169	159	166	174	0	
1:25:25 PM	33	171	204	183	33	187	213	209	184	170	171	177	0	
1:25:25 PM	35	176	206	180	33	190	218	222	216	206	199	200	0	
1:25:25 PM	49	199	215	161	35	206	222	209	214	222	222	221	0	
1:25:25 PM	64	222	223	142	39	222	209	164	161	189	205	211	0	
1:25:25 PM	59	210	217	151	39	213	182	149	135	154	175	186	0	
1:25:25 PM	42	182	206	173	36	193	180	179	155	152	166	176	0	
1:25:25 PM	34	171	203	182	34	186	200	200	169	160	168	177	0	
1:25:25 PM	35	173	203	181	34	187	211	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:25 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	172	163	169	178	0	
1:25:26 PM	36	174	204	180	35	188	212	204	177	166	171	179	0	
1:25:26 PM	38	177	205	178	35	190	212	206	183	171	173	181	0	
1:25:26 PM	40	181	206	174	36	192	213	209	189	176	176	184	0	
1:25:26 PM	43	184	207	171	37	194	214	213	194	181	180	186	0	
1:25:26 PM	45	187	207	169	37	196	215	216	198	184	183	188	0	
1:25:26 PM	47	190	209	166	38	198	216	218	201	187	185	189	0	
1:25:26 PM	48	192	209	165	38	199	216	218	203	189	185	189	0	
1:25:26 PM	49	193	209	164	39	200	217	218	203	189	185	190	0	
1:25:26 PM	50	193	209	164	39	200	217	218	201	188	186	189	0	
1:25:26 PM	49	192	209	164	39	199	217	217	197	185	185	188	0	
1:25:26 PM	48	191	209	166	38	199	216	215	193	180	183	187	0	
1:25:26 PM	45	188	208	168	37	197	215	212	187	175	179	184	0	
1:25:26 PM	42	184	207	172	36	194	214	208	180	169	175	181	0	
1:25:26 PM	39	179	206	176	35	192	213	204	174	164	172	179	0	
1:25:26 PM	37	176	205	179	35	189	212	202	171	161	169	177	0	
1:25:26 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	203	172	163	171	178	0	
1:25:26 PM	36	175	204	179	34	189	212	205	175	166	174	180	0	
1:25:26 PM	39	179	205	176	35	191	213	207	177	168	176	182	0	
1:25:26 PM	41	182	206	173	36	193	214	208	178	169	177	183	0	
1:25:26 PM	42	183	206	172	37	194	214	208	178	169	177	183	0	
1:25:26 PM	42	183	206	173	36	193	214	206	177	168	176	182	0	
1:25:26 PM	40	180	206	175	35	192	213	204	174	165	173	179	0	
1:25:26 PM	37	177	205	178	35	190	212	202	171	162	170	178	0	
1:25:26 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	187	212	202	169	159	166	174	0	
1:25:26 PM	33	172	204	183	33	187	213	208	182	168	170	177	0	
1:25:26 PM	34	175	206	180	33	189	217	222	214	203	197	198	0	
1:25:26 PM	48	197	215	163	35	205	222	212	216	222	222	220	0	
1:25:26 PM	64	221	223	142	39	221	210	167	165	192	207	213	0	
1:25:26 PM	60	212	218	149	39	214	184	148	135	155	176	188	0	
1:25:26 PM	42	184	207	172	36	194	179	177	154	151	166	176	0	
1:25:26 PM	34	171	203	182	34	186	199	199	169	160	168	177	0	
1:25:26 PM	35	173	203	181	34	187	211	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	174	204	181	34	188	212	202	172	162	169	177	0	
1:25:26 PM	36	174	204	180	34	188	212	203	177	166	171	179	0	
1:25:26 PM	38	177	205	178	35	190	212	206	182	170	173	181	0	
1:25:26 PM	40	180	206	175	36	192	213	209	188	176	176	184	0	
1:25:26 PM	43	184	207	172	37	194	214	213	194	181	180	186	0	
1:25:26 PM	45	187	207	169	37	196	215	215	198	184	183	188	0	
1:25:26 PM	47	190	208	166	38	198	216	217	201	187	185	189	0	
1:25:26 PM	48	192	209	165	38	199	216	218	203	189	185	189	0	
1:25:26 PM	49	193	209	164	39	200	217	218	203	189	185	190	0	
1:25:26 PM	50	193	209	164	39	200	217	218	202	188	186	189	0	
1:25:26 PM	49	192	209	164	39	199	217	217	198	185	185	188	0	
1:25:26 PM	48	191	209	166	38	199	216	215	193	180	183	187	0	
1:25:26 PM	45	188	208	168	37	197	215	212	187	175	180	184	0	
1:25:26 PM	43	184	207	172	36	195	214	208	180	169	176	182	0	
1:25:26 PM	40	180	206	175	35	192	213	205	174	164	172	179	0	
1:25:26 PM	37	176	205	179	35	189	212	202	171	162	170	178	0	
1:25:26 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:26 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	203	172	163	171	178	0	
1:25:27 PM	36	175	204	180	34	188	212	205	175	166	174	180	0	
1:25:27 PM	38	178	205	177	35	191	213	207	177	168	176	182	0	
1:25:27 PM	41	182	206	174	36	193	213	208	178	169	177	183	0	
1:25:27 PM	42	183	206	172	37	194	214	208	178	169	177	183	0	
1:25:27 PM	42	183	206	173	36	194	214	207	177	168	176	182	0	
1:25:27 PM	40	181	206	175	36	192	213	204	175	165	173	180	0	
1:25:27 PM	37	177	205	178	35	190	212	202	172	162	170	178	0	
1:25:27 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	169	159	167	175	0	
1:25:27 PM	34	172	204	182	33	187	212	207	180	167	169	176	0	
1:25:27 PM	34	174	206	181	33	189	217	221	212	200	194	196	0	
1:25:27 PM	46	195	214	164	35	203	222	214	218	222	221	219	0	
1:25:27 PM	63	221	223	143	39	221	212	170	169	196	209	214	0	
1:25:27 PM	61	214	219	147	39	216	185	148	136	157	178	189	0	
1:25:27 PM	43	185	207	171	37	195	178	174	152	151	166	176	0	
1:25:27 PM	35	172	202	182	35	186	197	198	168	160	168	177	0	
1:25:27 PM	35	172	203	181	34	187	210	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	172	162	169	177	0	
1:25:27 PM	36	174	204	180	34	188	212	203	176	165	171	179	0	
1:25:27 PM	37	176	205	178	35	190	212	206	182	170	173	181	0	
1:25:27 PM	40	180	206	175	36	192	213	209	188	175	176	183	0	
1:25:27 PM	43	184	207	172	37	194	214	212	193	180	179	186	0	
1:25:27 PM	45	187	207	169	37	196	215	215	198	184	183	187	0	
1:25:27 PM	47	190	208	167	38	198	216	217	201	187	185	189	0	
1:25:27 PM	48	192	209	165	38	199	216	218	203	189	185	189	0	
1:25:27 PM	49	193	209	164	38	200	217	218	203	189	185	190	0	
1:25:27 PM	50	193	209	164	39	200	217	218	202	188	186	189	0	
1:25:27 PM	49	192	209	164	39	200	217	218	198	185	185	189	0	
1:25:27 PM	48	191	209	165	38	199	216	216	193	181	183	187	0	
1:25:27 PM	46	188	208	168	37	197	215	213	188	176	180	185	0	
1:25:27 PM	43	184	207	171	36	195	214	209	181	170	176	182	0	
1:25:27 PM	40	180	206	175	35	192	213	205	174	164	172	179	0	
1:25:27 PM	37	176	205	178	34	190	212	202	171	162	170	178	0	
1:25:27 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	203	172	163	170	178	0	
1:25:27 PM	36	175	204	180	34	188	212	205	175	166	174	180	0	
1:25:27 PM	38	178	205	177	35	190	213	207	177	168	176	182	0	
1:25:27 PM	41	182	206	174	36	193	213	208	178	169	177	183	0	
1:25:27 PM	42	183	206	172	36	194	214	208	178	169	177	183	0	
1:25:27 PM	42	183	206	173	36	194	214	204	175	165	173	180	0	
1:25:27 PM	40	181	206	174	36	193	213	0	0	0	0	0	0	
1:25:27 PM	38	177	205	178	35	190	212	202	172	163	170	178	0	
1:25:27 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:27 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	0	0	0	0	0	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	169	159	167	175	0	
1:25:28 PM	34	172	204	182	34	187	212	206	179	165	168	175	0	
1:25:28 PM	34	173	205	181	33	188	216	220	210	197	191	193	0	
1:25:28 PM	45	193	213	166	34	202	222	216	220	222	221	219	0	
1:25:28 PM	63	220	223	144	39	220	213	174	174	199	212	216	0	
1:25:28 PM	62	216	220	146	39	217	188	148	136	159	180	191	0	
1:25:28 PM	45	187	208	169	37	197	177	172	150	150	166	176	0	
1:25:28 PM	35	172	203	182	35	186	195	197	168	159	168	177	0	
1:25:28 PM	34	172	203	182	34	187	210	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	172	162	169	177	0	
1:25:28 PM	36	174	204	180	34	188	212	203	176	165	170	179	0	
1:25:28 PM	37	176	204	178	35	189	212	206	181	170	173	181	0	
1:25:28 PM	40	180	205	175	36	192	213	209	187	175	176	183	0	
1:25:28 PM	42	183	206	172	37	194	214	212	193	180	179	185	0	
1:25:28 PM	45	187	207	169	37	196	215	215	197	184	182	187	0	
1:25:28 PM	47	190	208	167	38	198	216	217	201	187	184	189	0	
1:25:28 PM	48	192	209	165	38	199	216	218	203	189	185	189	0	
1:25:28 PM	49	193	209	164	38	200	217	218	203	189	185	190	0	
1:25:28 PM	50	193	209	164	39	200	217	218	202	188	186	189	0	
1:25:28 PM	49	193	209	164	39	200	217	218	198	186	185	189	0	
1:25:28 PM	48	191	209	165	38	199	216	216	194	181	183	187	0	
1:25:28 PM	46	189	208	168	37	198	215	213	188	176	180	185	0	
1:25:28 PM	43	185	207	171	36	195	214	209	181	170	176	182	0	
1:25:28 PM	40	180	206	175	35	192	213	205	175	164	172	179	0	
1:25:28 PM	37	177	205	178	35	190	212	203	171	162	170	178	0	
1:25:28 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	203	171	163	170	178	0	
1:25:28 PM	36	174	204	180	34	188	212	204	174	166	173	180	0	
1:25:28 PM	38	177	205	177	35	190	213	207	177	168	176	182	0	
1:25:28 PM	41	181	206	174	36	193	213	208	178	169	177	183	0	
1:25:28 PM	42	183	206	172	36	194	214	208	178	169	177	183	0	
1:25:28 PM	42	183	206	173	36	193	214	207	177	168	176	182	0	
1:25:28 PM	40	181	206	174	36	193	213	205	175	166	173	180	0	
1:25:28 PM	38	177	205	177	35	190	212	202	172	163	170	178	0	
1:25:28 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	169	160	167	175	0	
1:25:28 PM	34	172	204	182	34	187	212	206	177	164	167	175	0	
1:25:28 PM	33	173	205	182	33	188	216	219	207	194	189	191	0	
1:25:28 PM	44	190	212	168	34	200	222	218	221	222	220	217	0	
1:25:28 PM	62	218	222	145	38	219	215	177	178	202	214	217	0	
1:25:28 PM	62	218	221	145	39	218	190	147	136	161	181	192	0	
1:25:28 PM	46	189	209	168	37	198	177	169	148	150	166	177	0	
1:25:28 PM	35	172	203	181	35	186	194	196	167	159	168	177	0	
1:25:28 PM	34	172	203	182	34	187	210	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:28 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:29 PM	35	173	204	181	34	188	212	202	172	162	169	177	0	
1:25:29 PM	36	174	204	180	34	188	212	203	175	165	170	179	0	
1:25:29 PM	37	176	204	178	35	189	212	205	181	169	173	181	0	
1:25:29 PM	40	179	205	175	36	191	213	208	187	175	175	183	0	
1:25:29 PM	42	183	206	172	36	194	214	212	193	180	179	185	0	
1:25:29 PM	45	186	207	169	37	196	215	215	197	184	182	187	0	
1:25:29 PM	47	189	208	167	38	198	216	217	200	187	184	189	0	
1:25:29 PM	48	191	209	165	38	199	216	218	203	189	185	189	0	
1:25:29 PM	49	193	209	164	38	200	217	218	203	189	185	190	0	
1:25:29 PM	50	193	209	164	39	200	217	218	202	189	185	189	0	
1:25:29 PM	49	192	209	164	39	200	217	218	199	186	185	189	0	
1:25:29 PM	48	191	209	165	38	199	216	216	194	181	183	187	0	
1:25:29 PM	46	189	208	168	37	198	215	213	189	177	181	185	0	
1:25:29 PM	43	185	207	171	36	195	214	209	182	171	177	182	0	
1:25:29 PM	40	181	206	175	36	192	213	205	175	165	173	180	0	
1:25:29 PM	37	177	205	178	35	190	212	203	171	162	170	178	0	
